product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Keyboard,2023-10-30,5,0,10,6.571428571428571,6.0,6.0,-1.0
Keyboard,2023-11-01,9,2,11,6.857142857142857,5.0,7.0,4.0
Keyboard,2023-11-02,11,3,11,8.285714285714286,9.0,1.0,2.0
Keyboard,2023-11-05,5,6,11,8.142857142857142,11.0,6.0,-6.0
Keyboard,2023-11-08,7,2,11,8.0,5.0,8.0,2.0
Keyboard,2023-11-09,6,3,11,7.0,7.0,13.0,-1.0
Keyboard,2023-11-12,6,6,11,7.0,6.0,6.0,0.0
Keyboard,2023-11-16,7,3,11,7.285714285714286,6.0,5.0,1.0
Keyboard,2023-11-17,16,4,11,8.285714285714286,7.0,9.0,9.0
Keyboard,2023-11-21,9,1,11,8.0,16.0,11.0,-7.0
Keyboard,2023-11-25,4,5,11,7.857142857142857,9.0,5.0,-5.0
Keyboard,2023-11-27,13,0,11,8.714285714285714,4.0,7.0,9.0
Keyboard,2023-11-28,2,1,11,8.142857142857142,13.0,6.0,-11.0
Keyboard,2023-11-29,9,2,11,8.571428571428571,2.0,6.0,7.0
Keyboard,2023-12-02,2,5,12,7.857142857142857,9.0,7.0,-7.0
Keyboard,2023-12-06,1,2,12,5.714285714285714,2.0,16.0,-1.0
Keyboard,2023-12-08,9,4,12,5.714285714285714,1.0,9.0,8.0
Keyboard,2023-12-12,2,1,12,5.428571428571429,9.0,4.0,-7.0
Keyboard,2023-12-14,3,3,12,4.0,2.0,13.0,1.0
Keyboard,2023-12-15,4,4,12,4.285714285714286,3.0,2.0,1.0
Keyboard,2023-12-16,1,5,12,3.142857142857143,4.0,9.0,-3.0
Keyboard,2023-12-19,8,1,12,4.0,1.0,2.0,7.0
Keyboard,2023-12-22,4,4,12,4.428571428571429,8.0,1.0,-4.0
Keyboard,2023-12-25,3,0,12,3.5714285714285716,4.0,9.0,-1.0
Keyboard,2023-12-31,1,6,12,3.4285714285714284,3.0,2.0,-2.0
Keyboard,2024-01-01,4,0,1,3.5714285714285716,1.0,3.0,3.0
Keyboard,2024-01-02,1,1,1,3.142857142857143,4.0,4.0,-3.0
Keyboard,2024-01-04,3,3,1,3.4285714285714284,1.0,1.0,2.0
Keyboard,2024-01-05,4,4,1,2.857142857142857,3.0,8.0,1.0
Keyboard,2024-01-06,1,5,1,2.4285714285714284,4.0,4.0,-3.0
Keyboard,2024-01-09,9,1,1,3.2857142857142856,1.0,3.0,8.0
Keyboard,2024-01-10,9,2,1,4.428571428571429,9.0,1.0,0.0
Keyboard,2024-01-11,9,3,1,5.142857142857143,9.0,4.0,0.0
Keyboard,2024-01-12,7,4,1,6.0,9.0,1.0,-2.0
Keyboard,2024-01-21,4,6,1,6.142857142857143,7.0,3.0,-3.0
Keyboard,2024-01-25,6,3,1,6.428571428571429,4.0,4.0,2.0
Keyboard,2024-01-30,5,1,1,7.0,6.0,1.0,-1.0
Keyboard,2024-02-01,2,3,2,6.0,5.0,9.0,-3.0
Keyboard,2024-02-03,9,5,2,6.0,2.0,9.0,7.0
Keyboard,2024-02-05,2,0,2,5.0,9.0,9.0,-7.0
Keyboard,2024-02-09,4,4,2,4.571428571428571,2.0,7.0,2.0
Keyboard,2024-02-14,5,2,2,4.714285714285714,4.0,4.0,1.0
Keyboard,2024-02-16,7,4,2,4.857142857142857,5.0,6.0,2.0
Keyboard,2024-02-20,10,1,2,5.571428571428571,7.0,5.0,3.0
Keyboard,2024-02-24,6,5,2,6.142857142857143,10.0,2.0,-4.0
Keyboard,2024-02-29,8,3,2,6.0,6.0,9.0,2.0
Keyboard,2024-03-01,9,4,3,7.0,8.0,2.0,1.0
Keyboard,2024-03-06,4,2,3,7.0,9.0,4.0,-5.0
Keyboard,2024-03-07,2,3,3,6.571428571428571,4.0,5.0,-2.0
Keyboard,2024-03-10,6,6,3,6.428571428571429,2.0,7.0,4.0
Keyboard,2024-03-19,1,1,3,5.142857142857143,6.0,10.0,-5.0
Keyboard,2024-03-20,5,2,3,5.0,1.0,6.0,4.0
Keyboard,2024-03-27,6,2,3,4.714285714285714,5.0,8.0,1.0
Keyboard,2024-03-31,6,6,3,4.285714285714286,6.0,9.0,0.0
Keyboard,2024-04-02,4,1,4,4.285714285714286,6.0,4.0,-2.0
Keyboard,2024-04-03,6,2,4,4.857142857142857,4.0,2.0,2.0
Keyboard,2024-04-04,11,3,4,5.571428571428571,6.0,6.0,5.0
Keyboard,2024-04-06,2,5,4,5.714285714285714,11.0,1.0,-9.0
Keyboard,2024-04-08,2,0,4,5.285714285714286,2.0,5.0,0.0
Keyboard,2024-04-11,8,3,4,5.571428571428571,2.0,6.0,6.0
Keyboard,2024-04-12,3,4,4,5.142857142857143,8.0,6.0,-5.0
Keyboard,2024-04-14,11,6,4,6.142857142857143,3.0,4.0,8.0
Keyboard,2024-04-15,2,0,4,5.571428571428571,11.0,6.0,-9.0
Keyboard,2024-04-20,6,5,4,4.857142857142857,2.0,11.0,4.0
Keyboard,2024-04-21,6,6,4,5.428571428571429,6.0,2.0,0.0
Keyboard,2024-04-22,6,0,4,6.0,6.0,2.0,0.0
Keyboard,2024-04-26,3,4,4,5.285714285714286,6.0,8.0,-3.0
Keyboard,2024-04-29,11,0,4,6.428571428571429,3.0,3.0,8.0
Keyboard,2024-05-03,3,4,5,5.285714285714286,11.0,11.0,-8.0
Keyboard,2024-05-04,13,5,5,6.857142857142857,3.0,2.0,10.0
Keyboard,2024-05-06,6,0,5,6.857142857142857,13.0,6.0,-7.0
Keyboard,2024-05-08,3,2,5,6.428571428571429,6.0,6.0,-3.0
Keyboard,2024-05-10,1,4,5,5.714285714285714,3.0,6.0,-2.0
Keyboard,2024-05-14,5,1,5,6.0,1.0,3.0,4.0
Keyboard,2024-05-18,12,5,5,6.142857142857143,5.0,11.0,7.0
Keyboard,2024-05-19,7,6,5,6.714285714285714,12.0,3.0,-5.0
Keyboard,2024-05-20,1,0,5,5.0,7.0,13.0,-6.0
Keyboard,2024-05-25,8,5,5,5.285714285714286,1.0,6.0,7.0
Keyboard,2024-05-29,9,2,5,6.142857142857143,8.0,3.0,1.0
Keyboard,2024-05-31,9,4,5,7.285714285714286,9.0,1.0,0.0
Keyboard,2024-06-03,6,0,6,7.428571428571429,9.0,5.0,-3.0
Keyboard,2024-06-05,4,2,6,6.285714285714286,6.0,12.0,-2.0
Keyboard,2024-06-09,12,6,6,7.0,4.0,7.0,8.0
Keyboard,2024-06-11,9,1,6,8.142857142857142,12.0,1.0,-3.0
Keyboard,2024-06-12,7,2,6,8.0,9.0,8.0,-2.0
Keyboard,2024-06-16,9,6,6,8.0,7.0,9.0,2.0
Keyboard,2024-06-25,3,1,6,7.142857142857143,9.0,9.0,-6.0
Keyboard,2024-07-03,8,2,7,7.428571428571429,3.0,6.0,5.0
Keyboard,2024-07-06,8,5,7,8.0,8.0,4.0,0.0
Keyboard,2024-07-14,13,6,7,8.142857142857142,8.0,12.0,5.0
Keyboard,2024-07-15,9,0,7,8.142857142857142,13.0,9.0,-4.0
Keyboard,2024-07-16,6,1,7,8.0,9.0,7.0,-3.0
Keyboard,2024-07-18,11,3,7,8.285714285714286,6.0,9.0,5.0
Keyboard,2024-07-23,3,1,7,8.285714285714286,11.0,3.0,-8.0
Keyboard,2024-07-25,4,3,7,7.714285714285714,3.0,8.0,1.0
Keyboard,2024-07-28,8,6,7,7.714285714285714,4.0,8.0,4.0
Keyboard,2024-07-30,2,1,7,6.142857142857143,8.0,13.0,-6.0
Keyboard,2024-08-01,7,3,8,5.857142857142857,2.0,9.0,5.0
Keyboard,2024-08-05,9,0,8,6.285714285714286,7.0,6.0,2.0
Keyboard,2024-08-16,7,4,8,5.714285714285714,9.0,11.0,-2.0
Keyboard,2024-08-20,14,1,8,7.285714285714286,7.0,3.0,7.0
Keyboard,2024-08-27,9,1,8,8.0,14.0,4.0,-5.0
Keyboard,2024-08-28,2,2,8,7.142857142857143,9.0,8.0,-7.0
Keyboard,2024-09-02,3,0,9,7.285714285714286,2.0,2.0,1.0
Keyboard,2024-09-04,4,2,9,6.857142857142857,3.0,7.0,1.0
Keyboard,2024-09-07,6,5,9,6.428571428571429,4.0,9.0,2.0
Keyboard,2024-09-09,2,0,9,5.714285714285714,6.0,7.0,-4.0
Keyboard,2024-09-11,9,2,9,5.0,2.0,14.0,7.0
Keyboard,2024-09-24,7,1,9,4.714285714285714,9.0,9.0,-2.0
Keyboard,2024-09-25,11,2,9,6.0,7.0,2.0,4.0
Keyboard,2024-09-28,5,5,9,6.285714285714286,11.0,3.0,-6.0
Keyboard,2024-10-02,8,2,10,6.857142857142857,5.0,4.0,3.0
Keyboard,2024-10-03,8,3,10,7.142857142857143,8.0,6.0,0.0
Keyboard,2024-10-06,5,6,10,7.571428571428571,8.0,2.0,-3.0
Keyboard,2024-10-08,2,1,10,6.571428571428571,5.0,9.0,-3.0
Keyboard,2024-10-09,9,2,10,6.857142857142857,2.0,7.0,7.0
Keyboard,2024-10-10,2,3,10,5.571428571428571,9.0,11.0,-7.0
Keyboard,2024-10-11,7,4,10,5.857142857142857,2.0,5.0,5.0
Keyboard,2024-10-18,11,4,10,6.285714285714286,7.0,8.0,4.0
Keyboard,2024-10-21,7,0,10,6.142857142857143,11.0,8.0,-4.0
Keyboard,2024-10-23,3,2,10,5.857142857142857,7.0,5.0,-4.0
Keyboard,2024-10-25,7,4,10,6.571428571428571,3.0,2.0,4.0
Keyboard,2024-10-26,3,5,10,5.714285714285714,7.0,9.0,-4.0
Keyboard,2024-10-28,5,0,10,6.142857142857143,3.0,2.0,2.0
Keyboard,2024-10-29,7,1,10,6.142857142857143,5.0,7.0,2.0
Keyboard,2024-10-30,3,2,10,5.0,7.0,11.0,-4.0
Keyboard,2024-11-02,6,5,11,4.857142857142857,3.0,7.0,3.0
Keyboard,2024-11-03,6,6,11,5.285714285714286,6.0,3.0,0.0
Keyboard,2024-11-06,9,2,11,5.571428571428571,6.0,7.0,3.0
Keyboard,2024-11-08,3,4,11,5.571428571428571,9.0,3.0,-6.0
Keyboard,2024-11-11,12,0,11,6.571428571428571,3.0,5.0,9.0
Keyboard,2024-11-15,11,4,11,7.142857142857143,12.0,7.0,-1.0
Keyboard,2024-11-16,2,5,11,7.0,11.0,3.0,-9.0
Keyboard,2024-11-17,1,6,11,6.285714285714286,2.0,6.0,-1.0
Keyboard,2024-11-22,4,4,11,6.0,1.0,6.0,3.0
Keyboard,2024-11-28,9,3,11,6.0,4.0,9.0,5.0
Keyboard,2024-11-30,4,5,11,6.142857142857143,9.0,3.0,-5.0
Keyboard,2024-12-01,2,6,12,4.714285714285714,4.0,12.0,-2.0
Keyboard,2024-12-04,9,2,12,4.428571428571429,2.0,11.0,7.0
Keyboard,2024-12-09,3,0,12,4.571428571428571,9.0,2.0,-6.0
Keyboard,2024-12-10,3,1,12,4.857142857142857,3.0,1.0,0.0
Keyboard,2024-12-11,9,2,12,5.571428571428571,3.0,4.0,6.0
Keyboard,2024-12-13,4,4,12,4.857142857142857,9.0,9.0,-5.0
Keyboard,2024-12-15,9,6,12,5.571428571428571,4.0,4.0,5.0
Keyboard,2024-12-18,9,2,12,6.571428571428571,9.0,2.0,0.0
Keyboard,2024-12-21,1,5,12,5.428571428571429,9.0,9.0,-8.0
Keyboard,2024-12-24,9,1,12,6.285714285714286,1.0,3.0,8.0
Keyboard,2024-12-25,9,2,12,7.142857142857143,9.0,3.0,0.0
Keyboard,2024-12-26,1,3,12,6.0,9.0,9.0,-8.0
Keyboard,2024-12-28,4,5,12,6.0,1.0,4.0,3.0
Keyboard,2024-12-31,6,1,12,5.571428571428571,4.0,9.0,2.0
Laptop,2023-01-07,16,5,1,0.0,0.0,0.0,0.0
Laptop,2023-01-08,7,6,1,0.0,16.0,0.0,-9.0
Laptop,2023-01-10,3,1,1,0.0,7.0,0.0,-4.0
Laptop,2023-01-12,10,3,1,0.0,3.0,0.0,7.0
Laptop,2023-01-15,4,6,1,0.0,10.0,0.0,-6.0
Laptop,2023-01-17,9,1,1,0.0,4.0,0.0,5.0
Laptop,2023-01-21,8,5,1,8.142857142857142,9.0,0.0,-1.0
Laptop,2023-01-22,9,6,1,7.142857142857143,8.0,16.0,1.0
Laptop,2023-01-23,8,0,1,7.285714285714286,9.0,7.0,-1.0
Laptop,2023-01-26,7,3,1,7.857142857142857,8.0,3.0,-1.0
Laptop,2023-01-28,3,5,1,6.857142857142857,7.0,10.0,-4.0
Laptop,2023-02-02,9,3,2,7.571428571428571,3.0,4.0,6.0
Laptop,2023-02-05,1,6,2,6.428571428571429,9.0,9.0,-8.0
Laptop,2023-02-07,4,1,2,5.857142857142857,1.0,8.0,3.0
Laptop,2023-02-08,2,2,2,4.857142857142857,4.0,9.0,-2.0
Laptop,2023-02-09,5,3,2,4.428571428571429,2.0,8.0,3.0
Laptop,2023-02-12,14,6,2,5.428571428571429,5.0,7.0,9.0
Laptop,2023-02-13,3,0,2,5.428571428571429,14.0,3.0,-11.0
Laptop,2023-02-16,6,3,2,5.0,3.0,9.0,3.0
Laptop,2023-02-18,2,5,2,5.142857142857143,6.0,1.0,-4.0
Laptop,2023-02-20,7,0,2,5.571428571428571,2.0,4.0,5.0
Laptop,2023-02-22,9,2,2,6.571428571428571,7.0,2.0,2.0
Laptop,2023-02-24,1,4,2,6.0,9.0,5.0,-8.0
Laptop,2023-02-25,2,5,2,4.285714285714286,1.0,14.0,1.0
Laptop,2023-03-02,13,3,3,5.714285714285714,2.0,3.0,11.0
Laptop,2023-03-03,1,4,3,5.0,13.0,6.0,-12.0
Laptop,2023-03-04,4,5,3,5.285714285714286,1.0,2.0,3.0
Laptop,2023-03-06,5,0,3,5.0,4.0,7.0,1.0
Laptop,2023-03-08,9,2,3,5.0,5.0,9.0,4.0
Laptop,2023-03-09,5,3,3,5.571428571428571,9.0,1.0,-4.0
Laptop,2023-03-10,5,4,3,6.0,5.0,2.0,0.0
Laptop,2023-03-12,2,6,3,4.428571428571429,5.0,13.0,-3.0
Laptop,2023-03-14,11,1,3,5.857142857142857,2.0,1.0,9.0
Laptop,2023-03-19,5,6,3,6.0,11.0,4.0,-6.0
Laptop,2023-03-23,7,3,3,6.285714285714286,5.0,5.0,2.0
Laptop,2023-03-24,6,4,3,5.857142857142857,7.0,9.0,-1.0
Laptop,2023-04-06,9,3,4,6.428571428571429,6.0,5.0,3.0
Laptop,2023-04-09,9,6,4,7.0,9.0,5.0,0.0
Laptop,2023-04-12,7,2,4,7.714285714285714,9.0,2.0,-2.0
Laptop,2023-04-17,7,0,4,7.142857142857143,7.0,11.0,0.0
Laptop,2023-04-19,7,2,4,7.428571428571429,7.0,5.0,0.0
Laptop,2023-04-21,14,4,4,8.428571428571429,7.0,7.0,7.0
Laptop,2023-04-23,13,6,4,9.428571428571429,14.0,6.0,-1.0
Laptop,2023-04-24,3,0,4,8.571428571428571,13.0,9.0,-10.0
Laptop,2023-04-25,1,1,4,7.428571428571429,3.0,9.0,-2.0
Laptop,2023-04-26,3,2,4,6.857142857142857,1.0,7.0,2.0
Laptop,2023-04-27,10,3,4,7.285714285714286,3.0,7.0,7.0
Laptop,2023-04-28,3,4,4,6.714285714285714,10.0,7.0,-7.0
Laptop,2023-04-29,5,5,4,5.428571428571429,3.0,14.0,2.0
Laptop,2023-05-02,5,1,5,4.285714285714286,5.0,13.0,0.0
Laptop,2023-05-07,7,6,5,4.857142857142857,5.0,3.0,2.0
Laptop,2023-05-08,9,0,5,6.0,7.0,1.0,2.0
Laptop,2023-05-10,6,2,5,6.428571428571429,9.0,3.0,-3.0
Laptop,2023-05-13,4,5,5,5.571428571428571,6.0,10.0,-2.0
Laptop,2023-05-17,6,2,5,6.0,4.0,3.0,2.0
Laptop,2023-05-19,10,4,5,6.714285714285714,6.0,5.0,4.0
Laptop,2023-05-21,2,6,5,6.285714285714286,10.0,5.0,-8.0
Laptop,2023-05-26,10,4,5,6.714285714285714,2.0,7.0,8.0
Laptop,2023-05-27,5,5,5,6.142857142857143,10.0,9.0,-5.0
Laptop,2023-05-28,2,6,5,5.571428571428571,5.0,6.0,-3.0
Laptop,2023-05-29,9,0,5,6.285714285714286,2.0,4.0,7.0
Laptop,2023-06-04,4,6,6,6.0,9.0,6.0,-5.0
Laptop,2023-06-06,9,1,6,5.857142857142857,4.0,10.0,5.0
Laptop,2023-06-09,1,4,6,5.714285714285714,9.0,2.0,-8.0
Laptop,2023-06-10,2,5,6,4.571428571428571,1.0,10.0,1.0
Laptop,2023-06-12,7,0,6,4.857142857142857,2.0,5.0,5.0
Laptop,2023-06-13,10,1,6,6.0,7.0,2.0,3.0
Laptop,2023-06-16,6,4,6,5.571428571428571,10.0,9.0,-4.0
Laptop,2023-06-17,7,5,6,6.0,6.0,4.0,1.0
Laptop,2023-06-22,10,3,6,6.142857142857143,7.0,9.0,3.0
Laptop,2023-07-01,9,5,7,7.285714285714286,10.0,1.0,-1.0
Laptop,2023-07-02,5,6,7,7.714285714285714,9.0,2.0,-4.0
Laptop,2023-07-03,2,0,7,7.0,5.0,7.0,-3.0
Laptop,2023-07-07,5,4,7,6.285714285714286,2.0,10.0,3.0
Laptop,2023-07-18,2,1,7,5.714285714285714,5.0,6.0,-3.0
Laptop,2023-07-21,2,4,7,5.0,2.0,7.0,0.0
Laptop,2023-07-26,3,2,7,4.0,2.0,10.0,1.0
Laptop,2023-07-27,1,3,7,2.857142857142857,3.0,9.0,-2.0
Laptop,2023-07-29,1,5,7,2.2857142857142856,1.0,5.0,0.0
Laptop,2023-07-30,1,6,7,2.142857142857143,1.0,2.0,0.0
Laptop,2023-08-01,9,1,8,2.7142857142857144,1.0,5.0,8.0
Laptop,2023-08-02,8,2,8,3.5714285714285716,9.0,2.0,-1.0
Laptop,2023-08-04,3,4,8,3.7142857142857144,8.0,2.0,-5.0
Laptop,2023-08-08,13,1,8,5.142857142857143,3.0,3.0,10.0
Laptop,2023-08-10,3,3,8,5.428571428571429,13.0,1.0,-10.0
Laptop,2023-08-13,4,6,8,5.857142857142857,3.0,1.0,1.0
Laptop,2023-08-15,7,1,8,6.714285714285714,4.0,1.0,3.0
Laptop,2023-08-20,4,6,8,6.0,7.0,9.0,-3.0
Laptop,2023-08-21,7,0,8,5.857142857142857,4.0,8.0,3.0
Laptop,2023-08-27,2,6,8,5.714285714285714,7.0,3.0,-5.0
Laptop,2023-08-30,4,2,8,4.428571428571429,2.0,13.0,2.0
Laptop,2023-09-05,1,1,9,4.142857142857143,4.0,3.0,-3.0
Laptop,2023-09-06,3,2,9,4.0,1.0,4.0,2.0
Laptop,2023-09-08,1,4,9,3.142857142857143,3.0,7.0,-2.0
Laptop,2023-09-11,14,0,9,4.571428571428571,1.0,4.0,13.0
Laptop,2023-09-14,4,3,9,4.142857142857143,14.0,7.0,-10.0
Laptop,2023-09-17,10,6,9,5.285714285714286,4.0,2.0,6.0
Laptop,2023-09-25,3,0,9,5.142857142857143,10.0,4.0,-7.0
Laptop,2023-09-29,6,4,9,5.857142857142857,3.0,1.0,3.0
Laptop,2023-10-05,3,3,10,5.857142857142857,6.0,3.0,-3.0
Laptop,2023-10-08,3,6,10,6.142857142857143,3.0,1.0,0.0
Laptop,2023-10-09,5,0,10,4.857142857142857,3.0,14.0,2.0
Laptop,2023-10-10,16,1,10,6.571428571428571,5.0,4.0,11.0
Laptop,2023-10-12,4,3,10,5.714285714285714,16.0,10.0,-12.0
Laptop,2023-10-13,7,4,10,6.285714285714286,4.0,3.0,3.0
Laptop,2023-10-14,8,5,10,6.571428571428571,7.0,6.0,1.0
Laptop,2023-10-18,5,2,10,6.857142857142857,8.0,3.0,-3.0
Laptop,2023-10-20,6,4,10,7.285714285714286,5.0,3.0,1.0
Laptop,2023-10-23,20,0,10,9.428571428571429,6.0,5.0,14.0
Laptop,2023-10-28,6,5,10,8.0,20.0,16.0,-14.0
Laptop,2023-10-29,1,6,10,7.571428571428571,6.0,4.0,-5.0
Laptop,2023-11-01,8,2,11,7.714285714285714,1.0,7.0,7.0
Laptop,2023-11-07,1,1,11,6.714285714285714,8.0,8.0,-7.0
Laptop,2023-11-09,9,3,11,7.285714285714286,1.0,5.0,8.0
Laptop,2023-11-10,9,4,11,7.714285714285714,9.0,6.0,0.0
Laptop,2023-11-14,2,1,11,5.142857142857143,9.0,20.0,-7.0
Laptop,2023-11-20,5,0,11,5.0,2.0,6.0,3.0
Laptop,2023-11-22,8,2,11,6.0,5.0,1.0,3.0
Laptop,2023-11-26,1,6,11,5.0,8.0,8.0,-7.0
Laptop,2023-11-27,11,0,11,6.428571428571429,1.0,1.0,10.0
Laptop,2023-11-30,6,3,11,6.0,11.0,9.0,-5.0
Laptop,2023-12-04,4,0,12,5.285714285714286,6.0,9.0,-2.0
Laptop,2023-12-05,8,1,12,6.142857142857143,4.0,2.0,4.0
Laptop,2023-12-07,8,3,12,6.571428571428571,8.0,5.0,0.0
Laptop,2023-12-08,9,4,12,6.714285714285714,8.0,8.0,1.0
Laptop,2023-12-10,3,6,12,7.0,9.0,1.0,-6.0
Laptop,2023-12-14,2,3,12,5.714285714285714,3.0,11.0,-1.0
Laptop,2023-12-15,11,4,12,6.428571428571429,2.0,6.0,9.0
Laptop,2023-12-16,1,5,12,6.0,11.0,4.0,-10.0
Laptop,2023-12-17,7,6,12,5.857142857142857,1.0,8.0,6.0
Laptop,2023-12-19,5,1,12,5.428571428571429,7.0,8.0,-2.0
Laptop,2023-12-20,3,2,12,4.571428571428571,5.0,9.0,-2.0
Laptop,2023-12-22,2,4,12,4.428571428571429,3.0,3.0,-1.0
Laptop,2023-12-25,2,0,12,4.428571428571429,2.0,2.0,0.0
Laptop,2023-12-29,1,4,12,3.0,2.0,11.0,-1.0
Laptop,2023-12-30,6,5,12,3.7142857142857144,1.0,1.0,5.0
Laptop,2024-01-03,4,2,1,3.2857142857142856,6.0,7.0,-2.0
Laptop,2024-01-04,9,3,1,3.857142857142857,4.0,5.0,5.0
Laptop,2024-01-05,3,4,1,3.857142857142857,9.0,3.0,-6.0
Laptop,2024-01-08,6,0,1,4.428571428571429,3.0,2.0,3.0
Laptop,2024-01-09,1,1,1,4.285714285714286,6.0,2.0,-5.0
Laptop,2024-01-12,3,4,1,4.571428571428571,1.0,1.0,2.0
Laptop,2024-01-15,10,0,1,5.142857142857143,3.0,6.0,7.0
Laptop,2024-01-17,5,2,1,5.285714285714286,10.0,4.0,-5.0
Laptop,2024-01-18,1,3,1,4.142857142857143,5.0,9.0,-4.0
Laptop,2024-01-19,6,4,1,4.571428571428571,1.0,3.0,5.0
Laptop,2024-01-20,5,5,1,4.428571428571429,6.0,6.0,-1.0
Laptop,2024-01-22,3,0,1,4.714285714285714,5.0,1.0,-2.0
Laptop,2024-01-25,2,3,1,4.571428571428571,3.0,3.0,-1.0
Laptop,2024-01-27,7,5,1,4.142857142857143,2.0,10.0,5.0
Laptop,2024-01-28,4,6,1,4.0,7.0,5.0,-3.0
Laptop,2024-01-30,8,1,1,5.0,4.0,1.0,4.0
Laptop,2024-01-31,7,2,1,5.142857142857143,8.0,6.0,-1.0
Laptop,2024-02-05,5,0,2,5.142857142857143,7.0,5.0,-2.0
Laptop,2024-02-08,9,3,2,6.0,5.0,3.0,4.0
Laptop,2024-02-10,6,5,2,6.571428571428571,9.0,2.0,-3.0
Laptop,2024-02-24,9,5,2,6.857142857142857,6.0,7.0,3.0
Laptop,2024-03-06,4,2,3,6.857142857142857,9.0,4.0,-5.0
Laptop,2024-03-09,9,5,3,7.0,4.0,8.0,5.0
Laptop,2024-03-10,10,6,3,7.428571428571429,9.0,7.0,1.0
Laptop,2024-03-13,7,2,3,7.714285714285714,10.0,5.0,-3.0
Laptop,2024-03-16,1,5,3,6.571428571428571,7.0,9.0,-6.0
Laptop,2024-03-17,3,6,3,6.142857142857143,1.0,6.0,2.0
Laptop,2024-03-23,8,5,3,6.0,3.0,9.0,5.0
Laptop,2024-03-24,2,6,3,5.714285714285714,8.0,4.0,-6.0
Laptop,2024-03-25,2,0,3,4.714285714285714,2.0,9.0,0.0
Laptop,2024-03-27,3,2,3,3.7142857142857144,2.0,10.0,1.0
Laptop,2024-03-29,13,4,3,4.571428571428571,3.0,7.0,10.0
Laptop,2024-03-30,16,5,3,6.714285714285714,13.0,1.0,3.0
Laptop,2024-03-31,17,6,3,8.714285714285714,16.0,3.0,1.0
Laptop,2024-04-02,8,1,4,8.714285714285714,17.0,8.0,-9.0
Laptop,2024-04-03,5,2,4,9.142857142857142,8.0,2.0,-3.0
Laptop,2024-04-05,11,4,4,10.428571428571429,5.0,2.0,6.0
Laptop,2024-04-07,20,6,4,12.857142857142858,11.0,3.0,9.0
Laptop,2024-04-11,8,3,4,12.142857142857142,20.0,13.0,-12.0
Laptop,2024-04-12,4,4,4,10.428571428571429,8.0,16.0,-4.0
Laptop,2024-04-13,3,5,4,8.428571428571429,4.0,17.0,-1.0
Laptop,2024-04-14,1,6,4,7.428571428571429,3.0,8.0,-2.0
Laptop,2024-04-15,10,0,4,8.142857142857142,1.0,5.0,9.0
Laptop,2024-04-17,11,2,4,8.142857142857142,10.0,11.0,1.0
Laptop,2024-04-18,9,3,4,6.571428571428571,11.0,20.0,-2.0
Laptop,2024-04-20,5,5,4,6.142857142857143,9.0,8.0,-4.0
Laptop,2024-04-22,18,0,4,8.142857142857142,5.0,4.0,13.0
Laptop,2024-04-23,8,1,4,8.857142857142858,18.0,3.0,-10.0
Laptop,2024-04-27,11,5,4,10.285714285714286,8.0,1.0,3.0
Laptop,2024-04-29,6,0,4,9.714285714285714,11.0,10.0,-5.0
Laptop,2024-04-30,8,1,4,9.285714285714286,6.0,11.0,2.0
Laptop,2024-05-03,6,4,5,8.857142857142858,8.0,9.0,-2.0
Laptop,2024-05-06,1,0,5,8.285714285714286,6.0,5.0,-5.0
Laptop,2024-05-07,3,1,5,6.142857142857143,1.0,18.0,2.0
Laptop,2024-05-11,2,5,5,5.285714285714286,3.0,8.0,-1.0
Laptop,2024-05-14,1,1,5,3.857142857142857,2.0,11.0,-1.0
Laptop,2024-05-16,2,3,5,3.2857142857142856,1.0,6.0,1.0
Laptop,2024-05-17,5,4,5,2.857142857142857,2.0,8.0,3.0
Laptop,2024-05-20,9,0,5,3.2857142857142856,5.0,6.0,4.0
Laptop,2024-05-21,5,1,5,3.857142857142857,9.0,1.0,-4.0
Laptop,2024-05-22,18,2,5,6.0,5.0,3.0,13.0
Laptop,2024-05-23,7,3,5,6.714285714285714,18.0,2.0,-11.0
Laptop,2024-05-24,12,4,5,8.285714285714286,7.0,1.0,5.0
Laptop,2024-05-25,9,5,5,9.285714285714286,12.0,2.0,-3.0
Laptop,2024-05-26,14,6,5,10.571428571428571,9.0,5.0,5.0
Laptop,2024-05-27,3,0,5,9.714285714285714,14.0,9.0,-11.0
Laptop,2024-05-28,5,1,5,9.714285714285714,3.0,5.0,2.0
Laptop,2024-05-29,12,2,5,8.857142857142858,5.0,18.0,7.0
Laptop,2024-05-31,8,4,5,9.0,12.0,7.0,-4.0
Laptop,2024-06-01,4,5,6,7.857142857142857,8.0,12.0,-4.0
Laptop,2024-06-09,29,6,6,10.714285714285714,4.0,9.0,25.0
Laptop,2024-06-10,3,0,6,9.142857142857142,29.0,14.0,-26.0
Laptop,2024-06-11,5,1,6,9.428571428571429,3.0,3.0,2.0
Laptop,2024-06-14,9,4,6,10.0,5.0,5.0,4.0
Laptop,2024-06-16,1,6,6,8.428571428571429,9.0,12.0,-8.0
Laptop,2024-06-22,4,5,6,7.857142857142857,1.0,8.0,3.0
Laptop,2024-06-23,5,6,6,8.0,4.0,4.0,1.0
Laptop,2024-06-25,15,1,6,6.0,5.0,29.0,10.0
Laptop,2024-06-26,10,2,6,7.0,15.0,3.0,-5.0
